id,title,description,publishedDate
ld5GswEACAAJ,The Fellowship Of The Ring,Frodo the hobbit and a band of warriors from the different kingdoms set out to destroy the Ring of Power before the evil Sauron grasps control.,2005
5XWXuQAACAAJ,El Señor De Los Anillos,"Cuatro volúmenes en uno.Incluye los mapas y apéndices originales de J.R.R. Tolkien, y un índice de canciones, nombres de personajes, lugares y cosas. 50 ilustraciones en color de Alan Lee.",1993
LCZvVRqH-m8C,El Señor De Los Anillos,Desconocido,Desconocido
GAcCAAAACAAJ,Los Mundos Mágicos De El Señor De Los Anillos,Desconocido,2003
LvsQ34A1fOMC,El Señor De Los Anillos No 03/03 El Retorno Del Rey (Edición Revisada),"La tercera entrega de la trilogía El Señor de los Anillos. Los ejércitos del Señor Oscuro van extendiendo cada vez más su maléfica sombra por la Tierra Media. Hombres, elfos y enanos unen sus fuerzas para presentar batalla a Sauron y sus huestes. Ajenos a estos preparativos, Frodo y Sam siguen adentrándose en el país de Mordor en su heroico viaje para destruir el Anillo de Poder en las Grietas del Destino. «Un final triunfante... un gran trabajo, tanto en la concepción como en la ejecución.» —Daily Telegraph «Un trabajo extraordinariamente imaginativo, parte saga, parte alegoría, y emocionante en su totalidad.» —The Times",2010
7abaCsl-b5MC,Tolkien,Desconocido,2002
UfYGAAAACAAJ,El Señor De Los Anillos,Desconocido,2002
Ndgf0AEACAAJ,El Señor De Los Anillos,Desconocido,2007
z5jCtAEACAAJ,El Señor De Los Anillos,Desconocido,1986
aWZzLPhY4o0C,The Fellowship Of The Ring,"Begin your journey into Middle-earth... The inspiration for the upcoming original series on Prime Video, The Lord of the Rings: The Rings of Power. The Fellowship of the Ring is the first part of J.R.R. Tolkien’s epic adventure The Lord of the Rings. One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkness bind them. Sauron, the Dark Lord, has gathered to him all the Rings of Power—the means by which he intends to rule Middle-earth. All he lacks in his plans for dominion is the One Ring—the ring that rules them all—which has fallen into the hands of the hobbit, Bilbo Baggins. In a sleepy village in the Shire, young Frodo Baggins finds himself faced with an immense task, as his elderly cousin Bilbo entrusts the Ring to his care. Frodo must leave his home and make a perilous journey across Middle-earth to the Cracks of Doom, there to destroy the Ring and foil the Dark Lord in his evil purpose.",Desconocido
QtSEvgEACAAJ,El Señor De Los Anillos,Desconocido,1998
ZVwX0QEACAAJ,El Señor De Los Anillos,Desconocido,Desconocido
ayczzwEACAAJ,El Señor De Los Anillos,Desconocido,1988
